JobID,CompanyID,PostedByName,PostedByEmail,JobTitle,RequiredExperience,JobDescription,RequiredSkills,AdditionalSkills,Country,State,City,ZipCode,SalaryMin,SalaryMax,SalaryCurrency,SalaryPeriod,Responsibilities,JobType,WorkLocation,Status
63628fa6-4337-442a-957f-45a5df27f7ab,0da1c49f-64e4-4ae1-8e8c-ca8c05b3390d,John Doe 3,contact3@technova3.com,Business Analyst,5+ years,Looking for a skilled Business Analyst to join our dynamic team at TechNova Solutions 3.,"SQL, MySQL, MongoDB","Leadership, Mentoring",India,California,San Francisco,94867,75069,152221,USD,Yearly,Develop and maintain applications for TechNova Solutions 3 clients.,Part-time,Hybrid,active
18b9db9b-d5f5-413e-80a5-7ec27132b8dd,0da1c49f-64e4-4ae1-8e8c-ca8c05b3390d,John Doe 3,contact3@technova3.com,UI/UX Designer,3+ years,Looking for a skilled UI/UX Designer to join our dynamic team at TechNova Solutions 3.,"SQL, MySQL, MongoDB","Communication, Teamwork",Australia,California,San Francisco,94188,98400,136343,USD,Yearly,Develop and maintain applications for TechNova Solutions 3 clients.,Internship,Hybrid,active
c21a688f-9576-49bb-8fab-9ee0eedf8bff,0da1c49f-64e4-4ae1-8e8c-ca8c05b3390d,John Doe 3,contact3@technova3.com,AI Engineer,6+ years,Looking for a skilled AI Engineer to join our dynamic team at TechNova Solutions 3.,"AWS, Docker, Kubernetes","Communication, Teamwork",India,California,San Francisco,94942,85659,119907,USD,Yearly,Develop and maintain applications for TechNova Solutions 3 clients.,Full-time,On-site,active
c452809c-5e78-42f3-9cfd-c7121923ff35,0da1c49f-64e4-4ae1-8e8c-ca8c05b3390d,John Doe 3,contact3@technova3.com,AI Engineer,1+ years,Looking for a skilled AI Engineer to join our dynamic team at TechNova Solutions 3.,"Machine Learning, AI, TensorFlow","Leadership, Mentoring",Canada,California,San Francisco,94264,70307,143474,USD,Yearly,Develop and maintain applications for TechNova Solutions 3 clients.,Contract,Remote,active
1866d783-1618-49cb-bd16-043c08c8a6e0,0da1c49f-64e4-4ae1-8e8c-ca8c05b3390d,John Doe 3,contact3@technova3.com,Frontend Developer,2+ years,Looking for a skilled Frontend Developer to join our dynamic team at TechNova Solutions 3.,"AWS, Docker, Kubernetes","Problem Solving, Creativity",Germany,California,San Francisco,94400,91159,128061,USD,Yearly,Develop and maintain applications for TechNova Solutions 3 clients.,Internship,Hybrid,active
7ac4a681-525b-4bba-a13c-a42111d6b6da,0da1c49f-64e4-4ae1-8e8c-ca8c05b3390d,John Doe 3,contact3@technova3.com,DevOps Engineer,2+ years,Looking for a skilled DevOps Engineer to join our dynamic team at TechNova Solutions 3.,"SQL, MySQL, MongoDB","Communication, Teamwork",Canada,California,San Francisco,94340,97440,127899,USD,Yearly,Develop and maintain applications for TechNova Solutions 3 clients.,Internship,On-site,active
1aeeb08e-47c5-4a22-b645-2717075d6c0e,6626a915-a5b2-4bb3-b9ef-145f255ad139,John Doe 4,contact4@technova4.com,Frontend Developer,4+ years,Looking for a skilled Frontend Developer to join our dynamic team at TechNova Solutions 4.,"SQL, MySQL, MongoDB","Leadership, Mentoring",Australia,California,San Francisco,94323,86799,172178,USD,Yearly,Develop and maintain applications for TechNova Solutions 4 clients.,Full-time,On-site,active
0f7ee3c5-20b3-4b9b-9a19-8239db9744f4,6626a915-a5b2-4bb3-b9ef-145f255ad139,John Doe 4,contact4@technova4.com,Mobile App Developer,5+ years,Looking for a skilled Mobile App Developer to join our dynamic team at TechNova Solutions 4.,"SQL, MySQL, MongoDB","Communication, Teamwork",Australia,California,San Francisco,94754,98295,129659,USD,Yearly,Develop and maintain applications for TechNova Solutions 4 clients.,Internship,On-site,active
fd91ac89-0e46-42e1-9202-89dc718efa65,6626a915-a5b2-4bb3-b9ef-145f255ad139,John Doe 4,contact4@technova4.com,Database Administrator,7+ years,Looking for a skilled Database Administrator to join our dynamic team at TechNova Solutions 4.,"AWS, Docker, Kubernetes","Problem Solving, Creativity",UK,California,San Francisco,94364,99371,160779,USD,Yearly,Develop and maintain applications for TechNova Solutions 4 clients.,Internship,Hybrid,active
45ee7736-9ba5-473e-b855-60dcec67140c,6626a915-a5b2-4bb3-b9ef-145f255ad139,John Doe 4,contact4@technova4.com,AI Engineer,8+ years,Looking for a skilled AI Engineer to join our dynamic team at TechNova Solutions 4.,"JavaScript, Node.js, React","Communication, Teamwork",India,California,San Francisco,94826,76320,110329,USD,Yearly,Develop and maintain applications for TechNova Solutions 4 clients.,Remote,Remote,active
e85f67f0-0a64-4795-9a72-c7a71b55fd21,6626a915-a5b2-4bb3-b9ef-145f255ad139,John Doe 4,contact4@technova4.com,Cloud Architect,8+ years,Looking for a skilled Cloud Architect to join our dynamic team at TechNova Solutions 4.,"SQL, MySQL, MongoDB","Communication, Teamwork",India,California,San Francisco,94151,78647,127844,USD,Yearly,Develop and maintain applications for TechNova Solutions 4 clients.,Contract,On-site,active
e0c72cf7-9b27-4548-9849-0154e10c245d,6626a915-a5b2-4bb3-b9ef-145f255ad139,John Doe 4,contact4@technova4.com,QA Engineer,1+ years,Looking for a skilled QA Engineer to join our dynamic team at TechNova Solutions 4.,"JavaScript, Node.js, React","Problem Solving, Creativity",Germany,California,San Francisco,94439,84513,155128,USD,Yearly,Develop and maintain applications for TechNova Solutions 4 clients.,Full-time,Remote,active
3a27252a-97a0-4431-842f-b9938e91f71c,6626a915-a5b2-4bb3-b9ef-145f255ad139,John Doe 4,contact4@technova4.com,DevOps Engineer,6+ years,Looking for a skilled DevOps Engineer to join our dynamic team at TechNova Solutions 4.,"Python, Django, REST APIs","Communication, Teamwork",Canada,California,San Francisco,94319,74048,137092,USD,Yearly,Develop and maintain applications for TechNova Solutions 4 clients.,Contract,On-site,active
a3981f81-8eb7-476a-bba0-d50bb418dd50,6626a915-a5b2-4bb3-b9ef-145f255ad139,John Doe 4,contact4@technova4.com,QA Engineer,1+ years,Looking for a skilled QA Engineer to join our dynamic team at TechNova Solutions 4.,"Python, Django, REST APIs","Communication, Teamwork",Australia,California,San Francisco,94442,92304,127367,USD,Yearly,Develop and maintain applications for TechNova Solutions 4 clients.,Part-time,On-site,active
4adb9362-7c93-492b-aea0-fcf2faacfb1d,6626a915-a5b2-4bb3-b9ef-145f255ad139,John Doe 4,contact4@technova4.com,Frontend Developer,7+ years,Looking for a skilled Frontend Developer to join our dynamic team at TechNova Solutions 4.,"SQL, MySQL, MongoDB","Communication, Teamwork",India,California,San Francisco,94288,69335,136019,USD,Yearly,Develop and maintain applications for TechNova Solutions 4 clients.,Full-time,Hybrid,active
855ff0a1-070f-4c4f-9a0f-c935e26d09ac,6626a915-a5b2-4bb3-b9ef-145f255ad139,John Doe 4,contact4@technova4.com,Backend Developer,8+ years,Looking for a skilled Backend Developer to join our dynamic team at TechNova Solutions 4.,"JavaScript, Node.js, React","Agile, Scrum",UK,California,San Francisco,94277,98151,126822,USD,Yearly,Develop and maintain applications for TechNova Solutions 4 clients.,Remote,Remote,active
39d65ffc-d1d9-4e5a-a6b6-e64b54d99d37,b8e947f7-041a-40c7-953c-4d76bfdfc6d4,John Doe 5,contact5@technova5.com,Cloud Architect,8+ years,Looking for a skilled Cloud Architect to join our dynamic team at TechNova Solutions 5.,"Machine Learning, AI, TensorFlow","Leadership, Mentoring",UK,California,San Francisco,94437,73819,117384,USD,Yearly,Develop and maintain applications for TechNova Solutions 5 clients.,Contract,On-site,active
c56b5015-c45b-4408-b07c-cb39970b6e6c,b8e947f7-041a-40c7-953c-4d76bfdfc6d4,John Doe 5,contact5@technova5.com,QA Engineer,2+ years,Looking for a skilled QA Engineer to join our dynamic team at TechNova Solutions 5.,"AWS, Docker, Kubernetes","Communication, Teamwork",Germany,California,San Francisco,94468,94493,132522,USD,Yearly,Develop and maintain applications for TechNova Solutions 5 clients.,Full-time,Remote,active
5dcae472-b7ab-4888-a14a-d0c1cdae695e,b8e947f7-041a-40c7-953c-4d76bfdfc6d4,John Doe 5,contact5@technova5.com,Backend Developer,8+ years,Looking for a skilled Backend Developer to join our dynamic team at TechNova Solutions 5.,"SQL, MySQL, MongoDB","Leadership, Mentoring",Canada,California,San Francisco,94205,74039,152776,USD,Yearly,Develop and maintain applications for TechNova Solutions 5 clients.,Full-time,Remote,active
c80e4a62-47b2-4741-b3ae-47abefb680df,b8e947f7-041a-40c7-953c-4d76bfdfc6d4,John Doe 5,contact5@technova5.com,AI Engineer,6+ years,Looking for a skilled AI Engineer to join our dynamic team at TechNova Solutions 5.,"Machine Learning, AI, TensorFlow","Problem Solving, Creativity",India,California,San Francisco,94620,80201,150692,USD,Yearly,Develop and maintain applications for TechNova Solutions 5 clients.,Internship,Remote,active
0543dc1f-aad1-4db2-b50a-1789001033af,b8e947f7-041a-40c7-953c-4d76bfdfc6d4,John Doe 5,contact5@technova5.com,Project Manager,5+ years,Looking for a skilled Project Manager to join our dynamic team at TechNova Solutions 5.,"Python, Django, REST APIs","Problem Solving, Creativity",India,California,San Francisco,94553,92212,115903,USD,Yearly,Develop and maintain applications for TechNova Solutions 5 clients.,Contract,On-site,active
03b83bfa-9903-479a-b1df-2b0ddcb6e289,b8e947f7-041a-40c7-953c-4d76bfdfc6d4,John Doe 5,contact5@technova5.com,AI Engineer,7+ years,Looking for a skilled AI Engineer to join our dynamic team at TechNova Solutions 5.,"AWS, Docker, Kubernetes","Communication, Teamwork",Germany,California,San Francisco,94927,93009,159032,USD,Yearly,Develop and maintain applications for TechNova Solutions 5 clients.,Internship,Hybrid,active
db91ccfe-1f6f-464c-b8ca-f624db2c4a93,b8e947f7-041a-40c7-953c-4d76bfdfc6d4,John Doe 5,contact5@technova5.com,DevOps Engineer,5+ years,Looking for a skilled DevOps Engineer to join our dynamic team at TechNova Solutions 5.,"AWS, Docker, Kubernetes","Agile, Scrum",UK,California,San Francisco,94605,63946,174302,USD,Yearly,Develop and maintain applications for TechNova Solutions 5 clients.,Contract,Hybrid,active
7070e6aa-11f6-4e74-a80b-36afeca48ed6,b8e947f7-041a-40c7-953c-4d76bfdfc6d4,John Doe 5,contact5@technova5.com,Cloud Architect,7+ years,Looking for a skilled Cloud Architect to join our dynamic team at TechNova Solutions 5.,"AWS, Docker, Kubernetes","Leadership, Mentoring",Australia,California,San Francisco,94674,63764,172267,USD,Yearly,Develop and maintain applications for TechNova Solutions 5 clients.,Contract,Remote,active
9874de56-75a3-42f5-a973-1ee529c728d3,b8e947f7-041a-40c7-953c-4d76bfdfc6d4,John Doe 5,contact5@technova5.com,UI/UX Designer,8+ years,Looking for a skilled UI/UX Designer to join our dynamic team at TechNova Solutions 5.,"AWS, Docker, Kubernetes","Problem Solving, Creativity",Germany,California,San Francisco,94626,63700,171404,USD,Yearly,Develop and maintain applications for TechNova Solutions 5 clients.,Internship,Hybrid,active
94bc5616-1caa-4777-aa2b-abe86ff167b3,b8e947f7-041a-40c7-953c-4d76bfdfc6d4,John Doe 5,contact5@technova5.com,Frontend Developer,8+ years,Looking for a skilled Frontend Developer to join our dynamic team at TechNova Solutions 5.,"JavaScript, Node.js, React","Problem Solving, Creativity",Canada,California,San Francisco,94475,72179,161588,USD,Yearly,Develop and maintain applications for TechNova Solutions 5 clients.,Remote,On-site,active
6ced2dd0-8146-4bb4-ae94-ea18ae38a132,e4376ff5-3881-46b6-afff-824af2d755ef,John Doe 6,contact6@technova6.com,Software Engineer,2+ years,Looking for a skilled Software Engineer to join our dynamic team at TechNova Solutions 6.,"SQL, MySQL, MongoDB","Problem Solving, Creativity",Canada,California,San Francisco,94222,66699,114486,USD,Yearly,Develop and maintain applications for TechNova Solutions 6 clients.,Internship,Remote,active
fa4c55f5-00af-4c05-bcbb-91db9b72a3da,e4376ff5-3881-46b6-afff-824af2d755ef,John Doe 6,contact6@technova6.com,UI/UX Designer,1+ years,Looking for a skilled UI/UX Designer to join our dynamic team at TechNova Solutions 6.,"Python, Django, REST APIs","Agile, Scrum",Germany,California,San Francisco,94638,99797,160076,USD,Yearly,Develop and maintain applications for TechNova Solutions 6 clients.,Remote,Hybrid,active
4515a85c-6700-4179-84b8-108e8870085c,e4376ff5-3881-46b6-afff-824af2d755ef,John Doe 6,contact6@technova6.com,Backend Developer,7+ years,Looking for a skilled Backend Developer to join our dynamic team at TechNova Solutions 6.,"JavaScript, Node.js, React","Communication, Teamwork",UK,California,San Francisco,94775,87615,155350,USD,Yearly,Develop and maintain applications for TechNova Solutions 6 clients.,Internship,Hybrid,active
c415fa1f-16d3-4741-a181-2629b4633e14,e4376ff5-3881-46b6-afff-824af2d755ef,John Doe 6,contact6@technova6.com,Business Analyst,3+ years,Looking for a skilled Business Analyst to join our dynamic team at TechNova Solutions 6.,"SQL, MySQL, MongoDB","Agile, Scrum",USA,California,San Francisco,94486,83645,148703,USD,Yearly,Develop and maintain applications for TechNova Solutions 6 clients.,Remote,On-site,active
d13e0cda-fa5e-43da-8994-777aea37378d,e4376ff5-3881-46b6-afff-824af2d755ef,John Doe 6,contact6@technova6.com,Software Engineer,6+ years,Looking for a skilled Software Engineer to join our dynamic team at TechNova Solutions 6.,"JavaScript, Node.js, React","Communication, Teamwork",India,California,San Francisco,94787,91877,159555,USD,Yearly,Develop and maintain applications for TechNova Solutions 6 clients.,Full-time,Hybrid,active
2b978d0d-e479-48a4-ae27-bff60441a1c7,e4376ff5-3881-46b6-afff-824af2d755ef,John Doe 6,contact6@technova6.com,AI Engineer,7+ years,Looking for a skilled AI Engineer to join our dynamic team at TechNova Solutions 6.,"JavaScript, Node.js, React","Problem Solving, Creativity",Germany,California,San Francisco,94485,83627,127502,USD,Yearly,Develop and maintain applications for TechNova Solutions 6 clients.,Remote,On-site,active
d1986af1-0fa6-480d-82ec-3dac2fe0c1aa,e4376ff5-3881-46b6-afff-824af2d755ef,John Doe 6,contact6@technova6.com,Cloud Architect,7+ years,Looking for a skilled Cloud Architect to join our dynamic team at TechNova Solutions 6.,"SQL, MySQL, MongoDB","Communication, Teamwork",UK,California,San Francisco,94290,64577,176374,USD,Yearly,Develop and maintain applications for TechNova Solutions 6 clients.,Remote,Hybrid,active
df1bda7f-856a-4b9f-9ff8-76b5401079f7,e4376ff5-3881-46b6-afff-824af2d755ef,John Doe 6,contact6@technova6.com,Business Analyst,4+ years,Looking for a skilled Business Analyst to join our dynamic team at TechNova Solutions 6.,"SQL, MySQL, MongoDB","Leadership, Mentoring",Germany,California,San Francisco,94760,72494,115616,USD,Yearly,Develop and maintain applications for TechNova Solutions 6 clients.,Contract,Hybrid,active
a4e01ae9-c3b0-4dc5-8798-40638983f901,e4376ff5-3881-46b6-afff-824af2d755ef,John Doe 6,contact6@technova6.com,Backend Developer,3+ years,Looking for a skilled Backend Developer to join our dynamic team at TechNova Solutions 6.,"JavaScript, Node.js, React","Communication, Teamwork",Australia,California,San Francisco,94717,84953,153890,USD,Yearly,Develop and maintain applications for TechNova Solutions 6 clients.,Remote,Hybrid,active
ee2e986b-1523-454c-b6eb-f7c3271070f9,e4376ff5-3881-46b6-afff-824af2d755ef,John Doe 6,contact6@technova6.com,Product Owner,1+ years,Looking for a skilled Product Owner to join our dynamic team at TechNova Solutions 6.,"Machine Learning, AI, TensorFlow","Leadership, Mentoring",UK,California,San Francisco,94314,88803,167321,USD,Yearly,Develop and maintain applications for TechNova Solutions 6 clients.,Full-time,Hybrid,active
50bcf5bb-fccd-4307-bb90-2fa56e100d55,85f99ba2-ea45-4df0-ac44-3989c3f24167,John Doe 7,contact7@technova7.com,Product Owner,8+ years,Looking for a skilled Product Owner to join our dynamic team at TechNova Solutions 7.,"Python, Django, REST APIs","Communication, Teamwork",Germany,California,San Francisco,94273,86704,166847,USD,Yearly,Develop and maintain applications for TechNova Solutions 7 clients.,Part-time,Hybrid,active
a5941ecf-75dc-4a43-9f9e-86d09b8bd0af,85f99ba2-ea45-4df0-ac44-3989c3f24167,John Doe 7,contact7@technova7.com,Product Owner,2+ years,Looking for a skilled Product Owner to join our dynamic team at TechNova Solutions 7.,"JavaScript, Node.js, React","Communication, Teamwork",India,California,San Francisco,94170,92650,134560,USD,Yearly,Develop and maintain applications for TechNova Solutions 7 clients.,Part-time,Hybrid,active
83e061ff-a111-4cfd-a19c-b71a11e4483a,85f99ba2-ea45-4df0-ac44-3989c3f24167,John Doe 7,contact7@technova7.com,Frontend Developer,1+ years,Looking for a skilled Frontend Developer to join our dynamic team at TechNova Solutions 7.,"JavaScript, Node.js, React","Leadership, Mentoring",UK,California,San Francisco,94821,64553,162644,USD,Yearly,Develop and maintain applications for TechNova Solutions 7 clients.,Internship,Remote,active
ba8c2c42-418a-4e25-b526-19c56e726ab8,85f99ba2-ea45-4df0-ac44-3989c3f24167,John Doe 7,contact7@technova7.com,Business Analyst,1+ years,Looking for a skilled Business Analyst to join our dynamic team at TechNova Solutions 7.,"Machine Learning, AI, TensorFlow","Leadership, Mentoring",UK,California,San Francisco,94405,75717,161671,USD,Yearly,Develop and maintain applications for TechNova Solutions 7 clients.,Internship,Hybrid,active
72d1b723-4b77-49c3-ad9b-0ed91bf8b450,85f99ba2-ea45-4df0-ac44-3989c3f24167,John Doe 7,contact7@technova7.com,Mobile App Developer,3+ years,Looking for a skilled Mobile App Developer to join our dynamic team at TechNova Solutions 7.,"AWS, Docker, Kubernetes","Communication, Teamwork",Australia,California,San Francisco,94507,63576,122047,USD,Yearly,Develop and maintain applications for TechNova Solutions 7 clients.,Contract,On-site,active
